Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
7967101,Maison Bonjour Chardonnay Reserve de la Cave,Vins Biecher,99.0,1000 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,248,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0308,0309,0310,0311,0312,0313,0314,0401,0402,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0815,0816,0903,0904,1001,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440,1441"
7741001,El Mar Cava Brut,ViniMundi,99.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,244,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0205,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0815,0816,0903,0904,1001,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440,1441"
667102,Viña Maipo Chardonnay,Viña Maipo SpA,49.0,375 ml,Glasflaska,Friskt & Fruktigt,Chile,Chardonnay,Fast sortiment,233,"0102,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0205,0206,0207,0209,0211,0212,0213,0214,0216,0217,0218,0219,0220,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0524,0525,0601,0602,0604,0605,0606,0607,0608,0610,0612,0615,0616,0618,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0902,0904,1001,1003,1005,1006,1101,1104,1105,1106,1107,1108,1109,1111,1112,1113,1114,1115,1202,1206,1207,1208,1209,1211,1213,1214,1220,1221,1224,1225,1226,1227,1230,1231,1240,1242,1243,1244,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1440,1441"
5648201,This is The Bomb Appassimento,Enjoy Wine & Spirits,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,255,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0140,0143,0145,0147,0148,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0201,0202,0204,0205,0206,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,0904,1001,1003,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
7241101,Ecoltura Appassimento,Domaine Wines Sweden AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Primitivo,Fast sortiment,258,"0102,0104,0106,0107,0113,0114,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
252501,Baron de Ley Reserva,Baron de Ley,129.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha",Fast sortiment,236,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0223,0224,0225,0226,0227,0228,0229,0230,0232,0235,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0509,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0604,0605,0606,0607,0608,0609,0611,0613,0615,0616,0618,0619,0703,0704,0705,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1101,1103,1104,1105,1106,1107,1108,1110,1111,1113,1114,1115,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1301,1302,1304,1305,1307,1309,1310,1311,1404,1406,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
221602,Cava 1+1=3 Brut Rosé Pinot Noir Organic,1+1=3 U Mes U Fan Tres S.L.,89.0,375 ml,Glasflaska,Rosé,Spanien,Pinot noir,Fast sortiment,226,"0102,0104,0106,0107,0113,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0223,0224,0225,0226,0227,0228,0229,0230,0232,0235,0237,0238,0239,0240,0242,0244,0247,0301,0302,0303,0306,0307,0308,0309,0310,0311,0313,0314,0401,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0509,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0604,0605,0606,0607,0608,0609,0611,0613,0615,0616,0618,0619,0703,0704,0705,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1101,1103,1104,1105,1106,1107,1108,1110,1111,1113,1114,1115,1203,1206,1207,1208,1209,1211,1214,1219,1220,1221,1222,1224,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1254,1255,1257,1258,1301,1302,1304,1305,1307,1310,1311,1404,1406,1409,1410,1412,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
296202,Casillero del Diablo Cabernet Sauvignon,Concha y Toro,54.0,375 ml,Glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Fast sortiment,225,"0102,0104,0106,0107,0113,0132,0133,0134,0135,0136,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0219,0220,0221,0223,0224,0225,0226,0227,0228,0229,0230,0232,0235,0237,0238,0239,0240,0242,0244,0247,0301,0302,0303,0306,0307,0308,0309,0310,0311,0313,0314,0401,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0509,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0604,0605,0606,0607,0608,0609,0611,0613,0615,0616,0618,0619,0703,0704,0705,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0815,0816,0902,0903,0904,1001,1002,1003,1004,1005,1101,1103,1104,1105,1106,1107,1108,1110,1111,1113,1114,1115,1203,1206,1207,1208,1209,1211,1214,1219,1220,1221,1222,1224,1226,1227,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1254,1255,1257,1258,1301,1302,1304,1305,1307,1310,1311,1404,1406,1409,1410,1412,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440"
7425501,Pietro Di Campo Barbera Silenzio,Pietro Di Campo,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,251,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0812,0813,0814,0815,0816,0902,0903,1002,1003,1004,1005,1006,1103,1104,1105,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1249,1250,1252,1253,1255,1256,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441"
2265201,Navajas Crianza,Bodegas Navajas,109.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,256,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0812,0813,0814,0815,0816,0902,0903,1002,1003,1004,1005,1006,1103,1104,1105,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1249,1250,1252,1253,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441"
535401,Tommasi Graticcio Appassionato,Tommasi Viticoltori,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Corvina veronese, Merlot, Rondinella",Fast sortiment,257,"0102,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0211,0212,0213,0214,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0610,0611,0612,0613,0615,0616,0618,0619,0701,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0814,0815,0902,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1214,1219,1220,1221,1224,1225,1226,1227,1230,1231,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1440"
2230001,Fontanafredda Ebbio Langhe Nebbiolo,Fontanafredda,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,241,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0409,0410,0411,0412,0413,0414,0504,0505,0507,0509,0510,0511,0516,0517,0518,0519,0520,0522,0523,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0618,0619,0701,0702,0703,0704,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0812,0814,0815,0816,0902,0903,1002,1003,1004,1006,1103,1104,1105,1108,1109,1112,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1249,1250,1252,1253,1255,1256,1257,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1440,1441"
2213901,Les Fumées Blanches Sauvignon Blanc,François Lurton,107.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,237,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0225,0226,0227,0228,0229,0230,0231,0232,0234,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0409,0410,0411,0412,0413,0414,0504,0505,0507,0509,0510,0511,0516,0517,0518,0519,0520,0522,0523,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0615,0618,0701,0702,0703,0704,0706,0707,0708,0709,0710,0801,0802,0805,0806,0807,0810,0811,0812,0814,0815,0816,0902,0903,1002,1003,1004,1006,1103,1104,1105,1108,1109,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1249,1250,1252,1253,1255,1256,1257,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1441"
774901,Mionetto Prosecco Brut,Mionetto Spumante,105.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,217,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0136,0137,0138,0140,0143,0144,0145,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0180,0182,0201,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0218,0220,0221,0222,0223,0225,0227,0228,0229,0231,0232,0234,0236,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0408,0409,0410,0412,0413,0414,0504,0505,0506,0507,0510,0511,0516,0517,0518,0519,0520,0522,0523,0524,0525,0602,0604,0605,0606,0607,0608,0609,0610,0612,0615,0618,0701,0702,0703,0706,0707,0708,0709,0710,0801,0802,0805,0806,0810,0811,0812,0813,0814,0815,0816,0902,0903,1002,1003,1004,1005,1006,1104,1105,1109,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1230,1231,1232,1240,1242,1245,1246,1249,1250,1252,1253,1256,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1424,1426,1428,1429,1430,1432,1433,1434,1435,1436,1438,1440"
269001,Kung Fu Girl Riesling,Charles Smith Wines,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,USA,Riesling,Fast sortiment,218,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0136,0137,0138,0140,0143,0144,0145,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0180,0182,0201,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0220,0221,0222,0223,0225,0227,0228,0229,0231,0232,0234,0236,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0408,0409,0410,0412,0413,0414,0504,0505,0506,0507,0510,0511,0516,0517,0518,0519,0520,0522,0523,0524,0525,0602,0604,0605,0606,0608,0609,0610,0612,0615,0618,0701,0702,0703,0706,0707,0708,0709,0710,0801,0802,0805,0806,0810,0811,0812,0813,0814,0815,0816,0902,0903,1002,1003,1004,1005,1006,1104,1105,1109,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1230,1231,1232,1240,1242,1245,1246,1249,1250,1252,1253,1256,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1424,1426,1428,1429,1430,1432,1433,1434,1435,1436,1438,1440,1441"
771101,Asti Cinzano,Cinzano,109.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,252,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0521,0522,0523,0524,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0806,0807,0809,0810,0811,0812,0813,0814,0815,0816,0902,0903,1001,1002,1004,1005,1006,1103,1104,1105,1106,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1255,1256,1257,1258,1259,1301,1302,1305,1308,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1418,1420,1422,1423,1424,1425,1426,1427,1428,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
642001,Apothic Red Winemaker's Blend,Apothic Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Merlot, Syrah, Zinfandel",Fast sortiment,257,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0207,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0223,0224,0226,0227,0228,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0513,0517,0518,0519,0520,0521,0522,0523,0524,0525,0601,0602,0604,0605,0607,0609,0610,0611,0612,0613,0615,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0708,0709,0710,0801,0802,0805,0807,0808,0809,0810,0811,0812,0813,0814,0815,0816,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1422,1423,1424,1425,1426,1427,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441"
