Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
772002,Casalforte Prosecco Extra Dry,Collis Heritage S.p.A.,69.0,375 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,121,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0412,0413,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0520"
296201,Casillero del Diablo Cabernet Sauvignon,Concha y Toro,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Fast sortiment,113,"0102,0104,0106,0110,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0214,0215,0216,0217,0218,0219,0221,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0247,0248,0301,0302,0303,0305,0307,0308,0309,0310,0311,0312,0313,0314,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0505,0506,0507,0509,0510,0511,0516,0517,0518,0519,0520"
500601,Dimension Chardonnay,Du Toitskloof Cellar,85.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,Chardonnay,Fast sortiment,118,"0102,0104,0106,0110,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0214,0215,0216,0217,0218,0219,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
591401,Ruppertsberger Hofstück Riesling,Ruppertsberger Weinkeller Hoheburg eG,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,118,"0102,0104,0106,0110,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0214,0215,0216,0217,0218,0219,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
1655401,Trapiche Malbec Oak Cask,Bodegas Trapiche,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,117,"0102,0104,0106,0110,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0214,0215,0216,0217,0218,0219,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
226701,Brochet Facile Sauvignon Blanc,Ampelidae,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,124,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
650801,Black Tower Organic Pink Bubbly,Reh Kendermann,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,EU,,Fast sortiment,124,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
590101,Ruppertsberger Nussbien Riesling Kabinett,Ruppertsberger Weinkeller Hoheburg eG,99.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,116,"0102,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0177,0178,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0239,0240,0241,0242,0243,0244,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7598201,Salt & Pepper Double Reserve Cabernet Sauvignon,Providential Wines & Spirits AB,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet sauvignon,Fast sortiment,124,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
157101,Noria Blanc de Noirs Brut,Domaine Villa Noria,99.0,750 ml,Lättare glasflaska,Torrt vitt,Frankrike,,Fast sortiment,117,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0403,0404,0406,0408,0409,0410,0411,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
242124,Dulban Garnacha,Castelo de Pedregosa,40.0,250 ml,Burk,Mjukt & Bärigt,Spanien,Garnacha,Fast sortiment,123,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7373801,King’s Bay Sauvignon Blanc,Icon Wines,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,121,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519"
772001,Casalforte Prosecco Extra Dry,Collis Heritage S.p.A.,99.0,750 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,125,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
471715,Piccolo Primo Primitivo,Varvaglione Vigne e Vini,45.0,250 ml,Burk,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,125,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
213701,Perdeberg Pinotage,Perdeberg Cellar,97.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Fast sortiment,102,"0102,0104,0106,0107,0110,0113,0114,0134,0135,0140,0145,0147,0148,0150,0151,0163,0167,0170,0172,0173,0174,0176,0177,0179,0180,0182,0201,0202,0205,0207,0210,0211,0212,0213,0215,0217,0218,0219,0220,0222,0223,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
2018434,Pizzolato Frizzante Rosé,La Cantina Pizzolato,43.0,200 ml,Burk,Rosé,Italien,,Fast sortiment,111,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0182,0201,0202,0204,0205,0207,0210,0211,0212,0213,0215,0216,0217,0218,0219,0220,0222,0223,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
295135,Pizzolato Moscato Frizzante Organic,La Cantina Pizzolato,42.0,200 ml,Burk,Torrt vitt,Italien,Moscato,Fast sortiment,111,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0182,0201,0202,0204,0205,0207,0210,0211,0212,0213,0215,0216,0217,0218,0219,0220,0222,0223,0225,0226,0227,0228,0229,0230,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7216901,Passicone Rosso Organico,Nordic Sea Winery,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Montepulciano, Primitivo, Sangiovese",Fast sortiment,117,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0232,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0409,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
761301,Julià & Navinès Cava Organic Semi Seco,1+1=3 U Mes U Fan Tres S.L.,109.0,750 ml,Glasflaska,Halvtorrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,119,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0409,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
499301,Crudo Catarratto Zibibbo Organic,Cantine Colomba Bianca,99.0,750 ml,Glasflaska,Druvigt & Blommigt,Italien,"Catarratto, Zibibbo",Fast sortiment,119,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0409,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
787004,Prosecco Pizzolato Organic,La Cantina Pizzolato,49.0,200 ml,Lättare glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,119,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0409,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
792702,Codorníu Ecológica Brut,Codorníu,69.0,375 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Xarel-lo",Fast sortiment,119,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0235,0236,0237,0238,0239,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0409,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
774201,Pizzolato Vino Spumante Rosé Organic,La Cantina Pizzolato,99.0,750 ml,Glasflaska,Rosé,Italien,"Glera, Raboso",Fast sortiment,122,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
7978001,Castelmare Prosecco Organic Extra Dry,Oenoforos S A,109.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,120,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0519,0520"
215801,Domaine de Collavery,Les Quatre Tours,112.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,,Fast sortiment,120,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0519,0520"
3243101,Boira' Sangiovese,Cantine Volpi,115.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Fast sortiment,117,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0506,0509,0510,0511,0513,0516,0517,0518,0519"
7294501,Viva Valentina Il Classico,Iconic Wines,129.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Nero d'avola, Merlot",Fast sortiment,98,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0178,0179,0201,0202,0204,0205,0206,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0221,0222,0223,0225,0226,0227,0229,0230,0231,0232,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0509,0510,0511,0513,0516,0519"
7241101,Ecoltura Appassimento,Domaine Wines Sweden AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Primitivo,Fast sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0178,0179,0201,0202,0204,0205,0206,0209,0210,0211,0212,0213,0214,0215,0218,0219,0221,0222,0223,0225,0226,0227,0229,0230,0231,0232,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0509,0510,0511,0513,0516,0519"
558801,Petit Chablis Domaine Sainte Claire J M Brocard,J M Brocard,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,97,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0138,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0179,0201,0202,0204,0205,0206,0209,0210,0211,0212,0213,0214,0215,0218,0219,0221,0222,0223,0225,0226,0227,0229,0230,0231,0232,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0509,0510,0511,0513,0516,0519"
7937701,Casteloro Prosecco Organic Extra Dry,Fields Wine Company AB,99.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,96,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0179,0201,0202,0204,0205,0206,0209,0210,0211,0212,0213,0214,0215,0218,0219,0221,0222,0223,0225,0226,0227,0229,0230,0231,0232,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0509,0510,0511,0513,0516,0519"
252501,Baron de Ley Reserva,Baron de Ley,129.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha",Fast sortiment,95,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0138,0143,0144,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0177,0179,0201,0202,0204,0205,0206,0209,0210,0211,0212,0213,0214,0215,0218,0219,0221,0222,0223,0225,0226,0227,0229,0230,0231,0232,0234,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0313,0314,0401,0402,0403,0404,0406,0407,0408,0409,0410,0411,0413,0414,0501,0504,0505,0509,0510,0511,0519"
