Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
792702,Codorníu Ecológica Brut,Codorníu,69.0,375 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Xarel-lo",Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7978001,Castelmare Prosecco Organic Extra Dry,Oenoforos S A,109.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0205,0206,0207,0209,0210,0211,0212,0213"
774201,Pizzolato Vino Spumante Rosé Organic,La Cantina Pizzolato,99.0,750 ml,Glasflaska,Rosé,Italien,"Glera, Raboso",Fast sortiment,50,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
269001,Kung Fu Girl Riesling,Charles Smith Wines,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,USA,Riesling,Fast sortiment,40,"0102,0106,0107,0110,0113,0114,0132,0133,0134,0135,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0171,0172,0173,0175,0178,0179,0182,0205,0206,0207,0208,0209,0210,0211,0212,0213"
774901,Mionetto Prosecco Brut,Mionetto Spumante,105.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,40,"0102,0106,0107,0110,0113,0114,0132,0133,0134,0135,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0171,0172,0173,0175,0178,0179,0182,0205,0206,0207,0208,0209,0210,0211,0212,0213"
768801,Louis Bouillot Crémant de Bourgogne Brut,Louis Bouillot,149.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Aligoté, Gamay",Fast sortiment,42,"0102,0106,0107,0110,0113,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0178,0182,0201,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7281901,This is The Idiot Pinot Noir,Enjoy Wine & Spirits,99.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Pinot noir,Fast sortiment,42,"0102,0106,0107,0110,0113,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0178,0182,0201,0205,0206,0207,0208,0209,0210,0211,0212,0213"
5164101,Sofia y Sebastian Cava is Best Enjoyed with Friends Organic,ViniMundi,99.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,42,"0102,0106,0107,0110,0113,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0178,0182,0201,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7667101,Bread & Butter Pinot Noir,Bread & Butter Wines,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,40,"0102,0106,0107,0110,0113,0132,0133,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0177,0178,0201,0205,0206,0207,0208,0209,0211,0212,0213"
7241101,Ecoltura Appassimento,Domaine Wines Sweden AB,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Primitivo,Fast sortiment,41,"0102,0106,0107,0110,0113,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0175,0176,0177,0178,0201,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7937701,Casteloro Prosecco Organic Extra Dry,Fields Wine Company AB,99.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0201,0205,0206,0207,0208,0209,0210,0211,0212,0213"
252501,Baron de Ley Reserva,Baron de Ley,129.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Tempranillo, Garnacha",Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0201,0205,0206,0207,0208,0209,0210,0211,0212,0213"
221602,Cava 1+1=3 Brut Rosé Pinot Noir Organic,1+1=3 U Mes U Fan Tres S.L.,89.0,375 ml,Glasflaska,Rosé,Spanien,Pinot noir,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213"
296202,Casillero del Diablo Cabernet Sauvignon,Concha y Toro,54.0,375 ml,Glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213"
667102,Viña Maipo Chardonnay,Viña Maipo SpA,49.0,375 ml,Glasflaska,Friskt & Fruktigt,Chile,Chardonnay,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
5648201,This is The Bomb Appassimento,Enjoy Wine & Spirits,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0211,0212,0213"
778702,Nivole,Michele Chiarlo,99.0,375 ml,Glasflaska,Sött,Italien,,Fast sortiment,41,"0102,0104,0106,0110,0113,0114,0132,0133,0135,0137,0138,0140,0143,0144,0147,0148,0150,0151,0163,0165,0168,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7659801,Viva Valentina Sangiovese,Iconic Wines,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,42,"0102,0104,0110,0113,0114,0132,0133,0135,0136,0137,0140,0143,0144,0147,0148,0150,0163,0165,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212"
7425501,Pietro Di Campo Barbera Silenzio,Pietro Di Campo,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,43,"0102,0104,0110,0113,0114,0132,0133,0135,0136,0137,0138,0140,0143,0144,0147,0148,0150,0163,0165,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212"
2265201,Navajas Crianza,Bodegas Navajas,109.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0208,0209,0210,0211,0212,0213"
469604,Dolcetto di Pegaso,Calwine,43.0,250 ml,Burk,Fruktigt & Smakrikt,Italien,Dolcetto,Fast sortiment,42,"0102,0104,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0211,0212,0213"
2230001,Fontanafredda Ebbio Langhe Nebbiolo,Fontanafredda,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0211,0212,0213"
2213901,Les Fumées Blanches Sauvignon Blanc,François Lurton,107.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,44,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
3241701,Villa Puccini,Castellani,99.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Merlot",Fast sortiment,35,"0102,0104,0106,0110,0113,0114,0133,0135,0138,0140,0144,0147,0148,0150,0163,0165,0168,0171,0172,0173,0174,0175,0177,0178,0179,0180,0182,0202,0204,0206,0208,0209,0210,0211,0212"
8253101,Bouchard Aîné & Fils Pinot Noir,Bouchard Aîné et Fils,99.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,41,"0102,0104,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
220901,Puy Chéri Syrah Rosé,Foncalieu,95.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,Syrah,Fast sortiment,41,"0102,0104,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
225701,Abbotts & Delaunay Carignan Vieilles Vignes,Abbotts & Delaunay,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Carignan,Fast sortiment,41,"0102,0104,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
7967101,Maison Bonjour Chardonnay Reserve de la Cave,Vins Biecher,99.0,1000 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,41,"0102,0104,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
7741001,El Mar Cava Brut,ViniMundi,99.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Fast sortiment,41,"0102,0104,0107,0110,0113,0114,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
7314201,Gérard Bertrand Château L'Hospitalet La Réserve Rouge,Gérard Bertrand,225.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Mourvèdre, Syrah",Fast sortiment,36,"0102,0104,0106,0110,0113,0114,0133,0135,0137,0140,0143,0144,0147,0148,0150,0163,0165,0168,0171,0172,0173,0174,0175,0178,0179,0180,0182,0202,0204,0205,0206,0208,0209,0210,0211,0212"
201101,Côtes-du-Rhône E. Guigal,E Guigal,149.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache, Mourvèdre",Fast sortiment,50,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7960001,Enzo Bartoli Barbera d'Asti Superiore,MGM S.r.l.,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,50,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
535402,Tommasi Graticcio Appassionato,Tommasi Viticoltori,77.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina veronese, Merlot, Rondinella",Fast sortiment,50,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
625301,Penfolds Koonunga Hill Shiraz Cabernet,Penfolds,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Shiraz",Fast sortiment,50,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7115901,Patriarche Bourgogne Chardonnay Cuvée des Visitandines,Patriarche Père & Fils,139.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0210,0213"
547501,Bourgogne Pinot Noir Labouré-Roi,Labouré-Roi,149.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Frankrike,Pinot noir,Fast sortiment,34,"0102,0104,0106,0110,0113,0114,0133,0135,0138,0140,0144,0147,0148,0150,0163,0165,0168,0171,0172,0173,0174,0175,0178,0179,0180,0182,0202,0204,0206,0208,0209,0210,0211,0212"
274001,Amarone della Valpolicella,Luigi Righetti,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina veronese, Molinara, Rondinella",Fast sortiment,34,"0102,0104,0106,0110,0113,0114,0133,0135,0138,0140,0144,0147,0148,0150,0163,0165,0168,0171,0172,0173,0174,0175,0178,0179,0180,0182,0202,0204,0206,0208,0209,0210,0211,0212"
5114301,Maple & Ash Pinot Noir,Oenoforos S A,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,37,"0102,0104,0106,0110,0113,0114,0133,0135,0138,0140,0144,0147,0148,0150,0151,0163,0165,0168,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0202,0204,0206,0208,0209,0210,0211,0212,0213"
535401,Tommasi Graticcio Appassionato,Tommasi Viticoltori,119.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Corvina veronese, Merlot, Rondinella",Fast sortiment,38,"0102,0104,0110,0113,0114,0133,0135,0136,0138,0140,0144,0147,0148,0150,0163,0165,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212"
2213801,Les Fumées Blanches Rosé,François Lurton,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,Sauvignon gris,Fast sortiment,38,"0102,0104,0107,0110,0113,0132,0134,0135,0136,0138,0140,0144,0145,0147,0148,0151,0163,0167,0168,0170,0171,0173,0175,0176,0177,0178,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
235201,Terre du Sud Château de la Liquière,Château de la Liquière famille Vidal Dumoulin,129.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Syrah, Carignan, Cinsault",Fast sortiment,41,"0102,0104,0106,0107,0110,0113,0114,0132,0135,0136,0138,0140,0144,0145,0147,0148,0150,0151,0163,0167,0168,0170,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0209,0211,0212,0213"
7354601,Massimo Rosso Organic,Iconic Wines,99.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,46,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0207,0208,0209,0210,0211,0212,0213"
7418901,Zecci Valpolicella Ripasso Superiore,Botter,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
219801,Jean Biecher Riesling Réserve,Jean Biecher,109.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Fast sortiment,48,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
607701,Mulderbosch Rosé,Mulderbosch Vineyards,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sydafrika,Cabernet sauvignon,Fast sortiment,47,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
601801,Côtes-du-Rhône Reserve,Pellerin,89.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,"Syrah, Grenache noir, Mourvèdre",Fast sortiment,48,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
242104,Dulban Garnacha,Castelo de Pedregosa,40.0,250 ml,Burk,Mjukt & Bärigt,Spanien,Garnacha,Fast sortiment,43,"0102,0106,0107,0110,0113,0114,0133,0134,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0165,0168,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
1267002,El Coto Crianza,El Coto de Rioja,59.0,375 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,47,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
296204,Casillero del Diablo Cabernet Sauvignon,Concha y Toro,39.0,250 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Fast sortiment,48,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
771101,Asti Cinzano,Cinzano,109.0,750 ml,Glasflaska,Sött,Italien,Muscat,Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0135,0136,0137,0140,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213"
642001,Apothic Red Winemaker's Blend,Apothic Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Merlot, Syrah, Zinfandel",Fast sortiment,50,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7177001,Perfect day VdP Méditerranée,Contemporary Wines AB,99.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah, Rolle",Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7203801,Ruppertsberger Imperial Riesling,Ruppertsberger Weinkeller Hoheburg eG,115.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
2018801,Calissano Monferrato,CA' BIANCA SPA,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Albarossa",Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
272801,BROT Cava Inicial Semi-Seco,B.R.O.T.,99.0,750 ml,Glasflaska,Halvtorrt vitt,Spanien,"Macabeo, Parellada, Xarel-lo",Fast sortiment,45,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0213"
7934201,Casteloro Prosecco Extra Dry,Fields Wine Company AB,97.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Fast sortiment,48,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
7307701,Guldkula Premier Cru,Maison Burtin,389.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
2231001,Lambrusco Reggiano Dolce,Donelli,89.0,750 ml,Glasflaska,Sött,Italien,,Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
207502,Casillero del Diablo Chardonnay,Concha y Toro,54.0,375 ml,Glasflaska,Fylligt & Smakrikt,Chile,Chardonnay,Fast sortiment,49,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
3236402,Mauro Primitivo Alberello,Nordic Sea Winery,59.0,375 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Primitivo,Fast sortiment,48,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213"
