Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker
2015901,Norton Barrel Select Malbec,Bodega Norton,119.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Fast sortiment,False,2025-09-01,2025,False,False,False,False,252,"0102,0104,0106,0107,0110,0113,0114,0134,0135,0136,0138,0140,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0222,0225,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0405,0406,0408,0410,0414,0501,0504,0505,0511,0513,0516,0517,0523,0524,0525,0601,0602,0605,0613,0618,0701,0704,0707,0709,0710,0801,0802,0805,0806,0808,0809,0812,0902,1001,1002,1003,1004,1101,1104,1106,1107,1108,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1257,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1501,1503,1504,1508,1512,1513,1515,1517,1518,1519,1520,1521,1524,1601,1609,1611,1617,1701,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1807,1808,1813,1901,1902,1903,1904,1909,1911,2001,2002,2003,2005,2006,2019,2101,2102,2103,2104,2105,2107,2110,2201,2202,2203,2204,2205,2206,2207,2210,2211,2301,2302,2306,2401,2402,2403,2404,2405,2411,2416,2420,2501,2503,2504,2505,2506,2507,2512,2514,2520"
2011501,Boca Mar Algarve Reserva,Casa Santos Lima - Companhia das Vinhas S.A.,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,,Fast sortiment,False,2024-12-02,2024,False,False,False,False,250,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1226,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1617,1701,1702,1706,1707,1709,1710,1713,1715,1718,1801,1802,1803,1804,1809,1815,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2207,2208,2211,2301,2302,2401,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
7513101,Chablis Bouchard Aîné & Fils,Bouchard Aîné et Fils,179.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,False,2016-01-02,2025,False,False,False,False,298,"0102,0104,0106,0107,0113,0114,0132,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0524,0525,0601,0602,0605,0611,0701,0702,0703,0706,0707,0710,0801,0802,0805,0806,0808,0809,0813,0902,1001,1002,1003,1004,1103,1104,1105,1106,1107,1108,1109,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1441,1442,1443,1501,1503,1504,1506,1508,1509,1512,1513,1514,1516,1517,1518,1519,1520,1521,1524,1601,1602,1606,1609,1617,1701,1702,1707,1709,1712,1713,1715,1718,1801,1802,1803,1804,1807,1809,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2008,2009,2010,2017,2018,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2405,2416,2419,2420,2501,2503,2504,2505,2506,2507,2509,2516,2520"
7918701,Lucia De Maio Amarone,Cantine di Verona s.c.a.,219.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Corvinone, Rondinella",Fast sortiment,False,2025-08-25,2022,False,False,False,False,299,"0102,0104,0106,0107,0113,0114,0133,0134,0135,0136,0140,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0231,0232,0234,0235,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0520,0523,0525,0601,0602,0604,0605,0607,0608,0609,0610,0611,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0902,0904,1001,1002,1003,1004,1005,1103,1104,1105,1106,1107,1108,1109,1111,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1227,1231,1232,1240,1242,1243,1244,1245,1246,1248,1250,1252,1253,1254,1255,1256,1257,1258,1301,1302,1303,1304,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1420,1422,1424,1426,1427,1428,1429,1430,1432,1434,1435,1436,1437,1440,1441,1442,1443,1501,1503,1504,1506,1508,1511,1513,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1609,1614,1617,1701,1702,1706,1709,1713,1715,1716,1718,1801,1802,1803,1804,1806,1807,1808,1809,1811,1901,1902,1903,1904,1905,1906,1907,1909,1914,2001,2002,2003,2004,2005,2006,2007,2009,2012,2016,2019,2101,2102,2103,2104,2105,2107,2109,2201,2203,2204,2205,2206,2207,2211,2301,2302,2402,2403,2404,2406,2407,2416,2420,2501,2503,2504,2505,2507,2508,2520"
657301,Caravan Durif,Quarisa Wines,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,Durif,Fast sortiment,False,2013-09-02,2021,False,False,False,False,299,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0235,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0412,0414,0501,0504,0505,0506,0507,0510,0511,0513,0516,0517,0519,0525,0601,0602,0605,0607,0701,0702,0703,0706,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1441,1442,1443,1501,1503,1504,1505,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1604,1606,1609,1617,1701,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1807,1809,1810,1901,1902,1903,1904,1907,1909,1910,2001,2002,2003,2005,2006,2007,2015,2019,2101,2102,2103,2104,2105,2107,2110,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2306,2310,2312,2401,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2512,2520"
229401,Dreissigacker Riesling Organic Trocken,Weingut Dreissigacker,142.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,False,2015-09-01,2025,False,False,False,False,248,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1617,1701,1702,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2207,2211,2301,2302,2401,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
215501,Costa Casablanca Pinot Noir,Talagante International Brands,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Chile,Pinot noir,Fast sortiment,False,2024-09-02,2025,False,False,False,False,245,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0414,0501,0504,0505,0510,0511,0513,0516,0517,0525,0601,0602,0605,0701,0707,0801,0802,0805,0806,0807,0808,0809,0902,1001,1002,1003,1004,1103,1104,1105,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1609,1617,1701,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1809,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2207,2211,2301,2302,2401,2402,2403,2404,2415,2416,2420,2501,2503,2504,2505,2506,2507,2520"
202715,Les Frondeurs Madiran,Cave de Crouseilles,79.0,500 ml,Burk,Fruktigt & Smakrikt,Frankrike,"Cabernet franc, Tannat",Fast sortiment,False,2025-03-01,2023,False,False,False,False,284,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0227,0228,0229,0230,0231,0232,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0313,0314,0401,0402,0403,0404,0406,0407,0412,0414,0501,0504,0505,0511,0513,0516,0517,0522,0525,0601,0602,0605,0607,0608,0701,0704,0706,0707,0710,0801,0802,0805,0806,0808,0809,0811,0902,1001,1002,1003,1004,1006,1103,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1222,1224,1225,1226,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1303,1304,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1441,1442,1443,1501,1503,1504,1505,1508,1509,1512,1513,1516,1517,1518,1519,1521,1524,1601,1609,1617,1701,1702,1708,1709,1713,1715,1718,1801,1802,1803,1804,1807,1901,1902,1903,1904,2001,2002,2003,2005,2006,2008,2018,2019,2101,2102,2103,2104,2105,2107,2108,2110,2201,2202,2203,2205,2206,2207,2208,2211,2301,2302,2306,2310,2311,2312,2401,2402,2403,2404,2405,2416,2419,2420,2501,2503,2504,2505,2506,2507,2510,2512,2520"
2031201,Huber Riesling Family Selection,Weingut Markus Huber GmbH & Co KG,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Riesling,Fast sortiment,False,2026-06-01,2025,False,False,False,False,245,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0311,0312,0314,0401,0403,0404,0406,0414,0501,0504,0505,0507,0511,0513,0516,0517,0525,0601,0602,0605,0611,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1104,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1439,1441,1442,1443,1501,1503,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1609,1617,1701,1702,1705,1709,1713,1715,1718,1801,1802,1803,1804,1901,1902,1903,1904,2001,2002,2003,2005,2006,2018,2019,2101,2102,2103,2104,2105,2107,2201,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
220301,Cuvée Madame Sélection de Mademoiselle,Contemporary Wines AB,139.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Mourvèdre, Syrah, Cinsault, Grenache",Fast sortiment,False,2012-10-09,2025,False,False,False,False,294,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0402,0403,0404,0405,0406,0407,0408,0411,0414,0501,0504,0505,0507,0509,0510,0511,0513,0516,0517,0518,0522,0525,0601,0602,0605,0610,0611,0701,0702,0704,0707,0710,0801,0802,0805,0806,0808,0809,0902,0903,1001,1002,1003,1004,1103,1104,1105,1106,1107,1108,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1259,1301,1303,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1441,1442,1443,1501,1503,1504,1506,1508,1509,1512,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1609,1617,1701,1702,1709,1713,1715,1716,1718,1801,1802,1803,1804,1807,1809,1901,1902,1903,1904,1906,1907,1909,2001,2002,2003,2005,2006,2007,2009,2012,2018,2019,2101,2102,2104,2105,2107,2201,2202,2203,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
746902,Königsmosel Riesling,Ewald Theod Drathen,59.0,375 ml,Glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,False,1995-03-01,2025,False,False,False,False,294,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0144,0145,0147,0148,0150,0151,0165,0167,0168,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0225,0226,0228,0229,0230,0232,0234,0235,0236,0237,0238,0240,0241,0242,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0309,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0521,0522,0525,0601,0602,0605,0607,0609,0610,0611,0701,0702,0703,0704,0706,0707,0801,0802,0805,0806,0808,0809,0816,0902,0903,1001,1002,1003,1004,1006,1104,1105,1106,1107,1108,1109,1112,1202,1203,1206,1207,1208,1211,1213,1214,1221,1227,1231,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1305,1306,1307,1308,1309,1310,1311,1404,1407,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1432,1434,1436,1437,1438,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1513,1517,1518,1519,1521,1524,1601,1602,1605,1606,1607,1609,1610,1617,1704,1705,1706,1709,1712,1713,1715,1716,1718,1801,1802,1803,1804,1807,1809,1810,1901,1902,1903,1904,1906,1907,1909,1910,2001,2002,2003,2004,2005,2006,2007,2009,2012,2019,2101,2102,2103,2104,2105,2107,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2306,2402,2403,2404,2416,2420,2501,2503,2504,2505,2506,2507,2520"
230402,Domìni Veneti Recioto della Valpolicella Classico,Cantina Valpolicella Negrar,179.0,375 ml,Glasflaska,Sött,Italien,,Fast sortiment,False,2007-10-01,2023,False,False,False,False,289,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0246,0247,0248,0301,0302,0303,0305,0306,0307,0309,0311,0312,0314,0401,0403,0404,0406,0407,0411,0412,0413,0414,0501,0504,0505,0506,0510,0511,0513,0516,0517,0518,0525,0601,0602,0605,0610,0613,0701,0704,0707,0710,0801,0802,0807,0808,0809,0810,0902,1001,1002,1003,1004,1005,1101,1104,1106,1107,1108,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1221,1227,1232,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1259,1301,1302,1303,1304,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1432,1433,1434,1436,1437,1438,1439,1441,1442,1443,1501,1503,1504,1505,1506,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1606,1609,1611,1614,1617,1701,1702,1703,1704,1709,1713,1714,1715,1717,1718,1801,1802,1803,1804,1809,1811,1901,1902,1903,1904,1905,1906,1907,1908,1909,2001,2002,2003,2004,2005,2006,2007,2008,2016,2018,2019,2101,2102,2103,2105,2107,2111,2112,2201,2202,2203,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2310,2311,2401,2402,2403,2405,2409,2412,2416,2420,2501,2503,2504,2505,2506,2507,2520"
601701,Hope Shiraz Reserve,Iconic Wines,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Fast sortiment,False,2024-09-04,2023,False,False,False,False,289,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0228,0229,0230,0231,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0505,0510,0511,0513,0516,0517,0518,0525,0601,0602,0605,0607,0611,0619,0701,0702,0703,0706,0707,0710,0801,0802,0805,0806,0808,0809,0902,1001,1002,1003,1004,1103,1104,1105,1106,1107,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1258,1301,1302,1303,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1439,1441,1442,1443,1501,1503,1506,1508,1512,1513,1517,1518,1519,1521,1524,1601,1602,1604,1606,1609,1617,1701,1702,1706,1709,1713,1715,1718,1801,1802,1803,1804,1807,1809,1902,1903,1904,1907,1909,1910,2001,2002,2003,2005,2006,2007,2009,2018,2019,2101,2102,2103,2104,2105,2107,2109,2110,2201,2203,2204,2205,2206,2207,2208,2211,2301,2302,2306,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507,2520"
471401,Bon Courage Prestige Cuvée Chardonnay,Bon Courage,119.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Fast sortiment,False,2026-06-01,2025,False,False,False,False,219,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0174,0175,0176,0177,0178,0179,0182,0201,0202,0204,0206,0207,0209,0210,0211,0212,0213,0215,0216,0217,0218,0219,0220,0221,0222,0224,0225,0226,0228,0229,0230,0231,0237,0238,0240,0243,0244,0245,0246,0247,0301,0302,0306,0307,0311,0312,0314,0401,0404,0406,0414,0501,0504,0505,0511,0516,0517,0525,0601,0602,0701,0707,0710,0801,0802,0805,0806,0808,0809,0902,1002,1003,1004,1104,1108,1202,1207,1208,1209,1211,1213,1214,1219,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1303,1306,1307,1309,1310,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1428,1429,1430,1431,1433,1434,1439,1441,1443,1501,1504,1508,1512,1513,1517,1518,1519,1521,1524,1601,1617,1701,1702,1705,1709,1713,1715,1718,1801,1802,1803,1804,1810,1901,1902,1903,1904,1906,2001,2002,2005,2006,2018,2019,2101,2102,2103,2104,2105,2107,2205,2206,2207,2211,2301,2302,2310,2312,2401,2402,2403,2404,2416,2419,2420,2501,2503,2504,2505,2506,2507"
228201,Côté Mas Organic Rosé,Jean-Claude Mas,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Mourvèdre, Syrah",Fast sortiment,False,2016-06-01,2025,False,False,False,False,241,"0102,0104,0107,0110,0113,0114,0132,0133,0134,0137,0140,0143,0144,0145,0151,0163,0167,0170,0171,0172,0173,0174,0175,0176,0178,0179,0180,0182,0201,0202,0204,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0224,0226,0228,0229,0230,0231,0232,0235,0237,0238,0240,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0309,0311,0312,0314,0401,0402,0403,0404,0406,0407,0412,0413,0414,0501,0504,0505,0511,0513,0516,0517,0525,0601,0602,0607,0706,0707,0710,0801,0802,0807,0808,0902,1001,1002,1104,1107,1108,1110,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1302,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1424,1426,1427,1430,1431,1432,1433,1434,1435,1436,1437,1439,1440,1441,1442,1443,1501,1503,1504,1508,1512,1513,1514,1517,1518,1519,1521,1524,1609,1617,1701,1702,1704,1706,1709,1713,1715,1718,1801,1802,1803,1807,1901,1902,1903,1904,1907,1909,2001,2002,2003,2005,2006,2007,2017,2018,2019,2101,2103,2104,2105,2107,2201,2203,2205,2206,2207,2208,2211,2302,2305,2306,2310,2312,2401,2402,2403,2416,2419,2420,2503,2504,2506,2507,2520"
