Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent,Aktiv
1232401,Zenato Ripassa Superiore,Zenato,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Rondinella, Oseleta",Fast sortiment,False,2002-06-03,2021,False,False,False,False,99,"0102,0104,0106,0107,0114,0134,0140,0145,0147,0151,0171,0172,0174,0176,0178,0179,0180,0202,0204,0211,0212,0213,0215,0217,0220,0226,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0404,0414,0504,0505,0511,0516,0517,0707,1101,1104,1206,1207,1208,1209,1213,1214,1242,1243,1244,1245,1253,1301,1302,1308,1309,1310,1311,1404,1410,1412,1413,1414,1416,1420,1424,1426,1427,1431,1432,1437,1442,1443,1513,1521,1524,1617,1702,1715,1801,1802,2003,2019,2101,2103,2203,2211,2302,2402,2417",https://www.vivino.com/w/1380075,4.2,1561,,,,True
7752201,Charles Heidsieck Brut Réserve,Charles Heidsieck,589.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot meunier, Pinot noir",Fast sortiment,False,2011-11-01,,False,False,False,False,105,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0138,0140,0144,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0303,0305,0312,0314,0401,0505,0506,0525,0802,0811,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1414,1415,1416,1422,1424,1426,1427,1430,1431,1441,1443,1512,1606,1701,2109,2401,2416,2503",https://www.vivino.com/sv/charles-heidsieck-brut-reserve-champagne/w/86290,4.2,36886,,,,True
9323301,Jim Barry Lodge Hill Shiraz,Jim Barry,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,False,2026-08-21,2023,False,False,False,False,108,"0102,0104,0110,0113,0114,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0176,0178,0179,0202,0206,0210,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0232,0237,0238,0240,0243,0244,0245,0246,0302,0303,0305,0312,0414,0504,0505,0517,0601,0608,0801,0902,1103,1108,1208,1211,1213,1214,1227,1242,1244,1245,1248,1250,1255,1309,1310,1311,1406,1409,1410,1411,1413,1415,1422,1424,1427,1432,1434,1437,1441,1442,1702,1715,1801,1804,1902,1903,2002,2103,2106,2109,2203,2302,2310,2401,2416,2419,2420",,,,,,,True
224501,Sancerre Les Belles Dames,Gitton Père et Fils,245.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,False,1977-02-01,2024,False,False,False,False,107,"0102,0104,0106,0107,0113,0114,0134,0138,0140,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0205,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0313,0314,0505,0516,0525,0619,0710,0802,0816,1104,1105,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1429,1431,1441,1443,1507,1512,1701,1703,1903,2305,2310,2401,2509",https://www.vivino.com/sv/gitton-pere-et-fils-silex-sancerre-les-belles-dames/w/1175675,3.9,5407,,,,True
274002,Amarone della Valpolicella Classico,Luigi Righetti,115.0,375 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,False,2015-12-01,2023,False,False,False,False,107,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0709,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,1903,2401,2414",https://www.vivino.com/sv/luigi-righetti-amarone-della-valpolicella-classico/w/91760,3.9,24311,,,,True
2281701,Cafaggio Chianti Classico,Basilica Cafaggio,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Fast sortiment,False,2004-06-07,2024,False,False,False,False,98,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0138,0140,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1250,1252,1253,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2401",https://www.vivino.com/w/1983514,3.9,56,,,,True
273901,Vve Fourny & Fils Blanc de Blancs Brut Premier Cru,Vve Fourny & Fils,409.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Fast sortiment,False,2012-10-02,,False,False,False,False,108,"0102,0104,0106,0107,0110,0113,0114,0132,0134,0136,0137,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0177,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0401,0505,0510,0525,0611,0707,0710,0802,1104,1107,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1432,1438,1441,1443,1512,1701,2107,2201,2310,2401,2420",https://www.vivino.com/w/9423570,4.2,603,,,,True
657801,District 7 Pinot Noir,Scheid Family Wines,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Fast sortiment,False,2015-03-02,2023,False,False,False,False,107,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0206,0211,0212,0213,0215,0216,0217,0220,0221,0224,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0313,0314,0505,0525,0710,0802,1101,1103,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1308,1309,1310,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1427,1431,1432,1441,1443,1512,1701,1712,2401",https://www.vivino.com/sv/district-7-pinot-noir/w/1433477,3.5,9559,,,,True
5291501,150+1 Barbera Piemonte,Schenk Italia Spa,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,False,2021-08-10,2024,False,False,False,False,105,"0102,0104,0106,0107,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0209,0211,0212,0213,0215,0216,0217,0220,0228,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0404,0505,0511,0525,0601,0710,0801,0802,1101,1104,1108,1203,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1426,1427,1431,1437,1441,1443,1508,1512,1522,1524,1617,1701,1902,2019,2401",,,,,,,True
295501,Punt Road Pinot Noir,Punt Road Wines,179.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Australien,Pinot noir,Fast sortiment,False,2019-03-01,2024,False,False,False,False,107,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0505,0525,0710,0802,1104,1106,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1439,1441,1443,1512,1701,2019,2401,2501",https://www.vivino.com/sv/punt-road-pinot-noir-napoleone-vineyard/w/1677926,3.7,3817,,,,True
234001,La Corte del Pozzo Bardolino,Fasoli Gino,115.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,"Corvina, Rondinella, Corvinone",Fast sortiment,False,2019-06-01,2025,False,False,False,False,97,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0232,0237,0238,0243,0244,0246,0302,0303,0305,0312,0314,0505,0525,0605,0710,0802,1004,1101,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1439,1441,1443,1701,2401",https://www.vivino.com/sv/fasoli-gino-la-corte-del-pozzo-bardolino/w/1165670,3.2,4763,,,,True
5829001,Pitch Algarve Reserva,Casa Santos Lima - Companhia das Vinhas S.A.,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Syrah, Touriga naçional, Alicante bouschet",Fast sortiment,False,2022-09-12,2024,False,False,False,False,103,"0102,0106,0114,0134,0136,0140,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0178,0179,0180,0201,0209,0211,0212,0213,0215,0216,0226,0228,0230,0232,0244,0245,0246,0247,0302,0303,0314,0404,0414,0504,0505,0511,0517,0525,0601,0710,0801,0802,1104,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1253,1255,1302,1309,1310,1404,1409,1410,1411,1413,1414,1415,1416,1422,1424,1426,1427,1431,1432,1441,1443,1503,1513,1524,1617,1701,1718,1801,1802,1902,2019,2101,2103,2203,2211,2302,2401,2416,2504",,,,,,,True
2015401,Cantina Kurtatsch Pinot Noir,Cantina Kurtatsch,189.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Pinot noir,Fast sortiment,False,2025-06-02,2025,False,False,False,False,105,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0207,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0240,0243,0244,0245,0246,0301,0302,0305,0311,0312,0314,0505,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1219,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1439,1441,1443,1512,1701,2401",,,,,,,True
7366101,Borgogno No Name,Giacomo Borgogno & Figli,319.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,False,2016-11-10,2023,False,False,False,False,102,"0102,0104,0106,0107,0110,0113,0114,0133,0134,0136,0138,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0217,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0505,0710,0802,1101,1104,1108,1202,1206,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1310,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1432,1439,1441,1443,1512,1701,2102,2401",https://www.vivino.com/w/1206114,4.1,773,,,,True
9508901,Villa Maria Cellar Selection Chardonnay,Villa Maria Estate,199.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Nya Zeeland,Chardonnay,Tillfälligt sortiment,False,2026-07-31,2024,False,False,False,False,105,"0102,0104,0107,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0174,0176,0178,0206,0211,0212,0213,0215,0220,0228,0237,0238,0243,0244,0245,0246,0302,0303,0305,0307,0312,0314,0401,0408,0410,0504,0509,0516,0601,0606,0710,0801,0802,0808,0902,1004,1105,1115,1208,1211,1214,1219,1225,1227,1242,1245,1248,1250,1253,1259,1302,1306,1308,1309,1311,1407,1409,1410,1411,1413,1415,1422,1423,1424,1427,1431,1437,1440,1441,1442,1509,1521,1524,1610,1715,1801,1809,1812,1903,2002,2019,2301,2306,2310,2311,2401,2416,2501",https://www.vivino.com/sv/villa-maria-auckland-cellar-selection-chardonnay/w/23985,3.6,662,,,,True
746301,Chateau Musar,Chateau Musar,500.0,750 ml,Glasflaska,Kryddigt & Mustigt,Libanon,"Cabernet sauvignon, Carignan, Cinsault",Fast sortiment,False,1995-10-16,2019,False,False,False,False,104,"0102,0104,0106,0107,0110,0113,0114,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0176,0180,0201,0206,0210,0211,0212,0213,0215,0216,0217,0220,0228,0229,0230,0232,0237,0238,0240,0244,0245,0246,0302,0303,0305,0311,0312,0314,0401,0414,0501,0505,0802,0902,1101,1104,1107,1108,1202,1206,1207,1209,1211,1213,1214,1221,1227,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1255,1301,1306,1307,1308,1309,1310,1311,1404,1410,1412,1413,1420,1422,1424,1426,1427,1432,1434,1441,1442,1508,1513,1601,1701,2001,2310",https://www.vivino.com/w/1439713,3.5,61,,,,True
7917501,Gérard Bertrand Picpoul de Pinet,Gérard Bertrand,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Picpoule,Fast sortiment,False,2018-04-25,2025,False,False,False,False,104,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0136,0143,0144,0145,0147,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0228,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0303,0305,0312,0314,0406,0505,0525,0710,0802,0809,1001,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441,1442,1443,1512,1701,2401,2402",https://www.vivino.com/w/1206906,3.8,156,,,,True
796202,Château La Rame,Chateau La Rame,149.0,375 ml,Glasflaska,Sött,Frankrike,,Fast sortiment,False,2023-03-01,2021,False,False,False,False,103,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0171,0172,0173,0174,0179,0180,0182,0201,0204,0208,0211,0212,0213,0214,0215,0216,0217,0220,0221,0226,0228,0229,0230,0231,0232,0237,0238,0243,0244,0246,0301,0302,0311,0314,0401,0501,0802,1101,1104,1107,1108,1202,1207,1208,1209,1211,1213,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1301,1307,1308,1311,1404,1406,1411,1412,1413,1416,1420,1422,1424,1426,1427,1429,1432,1434,1441,1442,1443,1508,1521,1903,2206",https://www.vivino.com/sv/la-rame-bordeaux-rouge/w/1718633,3.7,1099,,,,True
218001,Lynx Cabernet Sauvignon,The Wine Group,139.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Fast sortiment,False,2024-12-02,2023,False,False,False,False,105,"0102,0104,0106,0114,0134,0140,0151,0171,0174,0176,0178,0179,0202,0206,0209,0211,0212,0213,0215,0217,0220,0222,0226,0228,0229,0230,0232,0237,0238,0240,0243,0244,0245,0246,0303,0305,0311,0312,0401,0404,0414,0501,0504,0511,0516,0517,0601,0707,0902,1101,1107,1202,1206,1207,1208,1213,1214,1221,1242,1243,1244,1245,1248,1253,1302,1307,1308,1309,1310,1311,1410,1413,1414,1415,1416,1417,1420,1424,1427,1432,1434,1441,1442,1503,1508,1513,1519,1521,1617,1702,1715,1718,1801,1802,1902,2001,2003,2019,2101,2103,2203,2302,2402,2416,2420",https://www.vivino.com/sv/lynx-california-cabernet-sauvignon/w/12002676,3.9,1033,,,,True
753701,Barton & Guestier Crémant de Bourgogne,Barton & Guestier,139.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Fast sortiment,False,2019-09-02,,False,False,False,False,101,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0137,0140,0143,0144,0145,0147,0151,0163,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0207,0211,0212,0213,0215,0220,0223,0224,0230,0236,0237,0238,0243,0244,0245,0246,0302,0305,0312,0314,0404,0505,0525,0710,0802,1104,1108,1207,1208,1209,1213,1214,1219,1227,1243,1244,1245,1250,1252,1253,1254,1255,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1430,1431,1433,1439,1441,1443,1602,1701,1811,2203,2310,2419,2506",https://www.vivino.com/sv/barton-guestier-cremant-de-bourgogne-brut/w/7540474,3.7,2953,,,,True
9516001,Medici Ermete Concerto Lambrusco Reggiano,Medici Ermete & Figli,159.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Lambrusco salamino,Tillfälligt sortiment,False,2026-07-24,2025,False,False,False,False,91,"0102,0110,0113,0114,0135,0136,0137,0138,0140,0144,0165,0171,0172,0173,0174,0177,0179,0206,0210,0211,0212,0215,0220,0235,0237,0238,0241,0245,0305,0312,0408,0413,0511,0513,0516,0517,0521,0611,0707,0710,0802,1002,1005,1101,1103,1109,1208,1209,1211,1214,1225,1227,1242,1248,1253,1255,1259,1303,1305,1306,1308,1406,1409,1410,1412,1413,1418,1422,1424,1427,1428,1431,1437,1441,1503,1509,1520,1709,1901,1902,1907,2001,2019,2204,2306,2307,2401,2411,2501,2504,2505",https://www.vivino.com/sv/medici-ermete-concerto-lambrusco-reggiano/w/1171631,3.8,10130,,,,True
255901,Vivir Sin Dormir Monastrell Organico,Bodegas Antonio Arraez,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Monastrell,Fast sortiment,False,2018-03-01,2022,False,False,False,False,94,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0509,0525,0710,0802,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1426,1427,1431,1433,1441,1443,1512,1701,2401",,,,,,,True
755501,Bonnet Grande Réserve Brut,Alexandre Bonnet,329.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Fast sortiment,False,2004-06-07,,False,False,False,False,101,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0138,0140,0144,0147,0151,0165,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0213,0216,0217,0220,0221,0228,0229,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0306,0311,0312,0314,0401,0501,0710,0802,1101,1104,1107,1202,1206,1207,1208,1209,1211,1214,1221,1227,1240,1242,1243,1244,1245,1248,1250,1253,1254,1255,1306,1308,1309,1409,1410,1411,1412,1413,1415,1416,1420,1422,1424,1427,1432,1434,1442,1503,1508,1512,1521,2015,2301,2401,2510",https://www.vivino.com/w/1462311,3.9,7734,,,,True
737202,Palmer & Co La Réserve Brut,Palmer & Co,239.0,375 ml,Glasflaska,Torrt vitt,Frankrike,"Chardonnay, Pinot noir",Fast sortiment,False,2011-04-01,,False,False,False,False,101,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0138,0140,0144,0145,0147,0148,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0521,0522,0525,0710,1005,1104,1108,1111,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1304,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441,1443,1512,1701,2010,2401",https://www.vivino.com/w/2243607,3.9,15247,,,,True
270001,Chianti del Barone Ricasoli,Ricasoli,109.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Fast sortiment,False,2011-11-02,2024,False,False,False,False,91,"0102,0104,0106,0107,0113,0114,0133,0134,0136,0138,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0703,0710,1104,1108,1207,1208,1209,1211,1214,1227,1240,1242,1243,1244,1250,1252,1253,1254,1255,1301,1309,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1441,1443,1512,1701,1802,2401",https://www.vivino.com/sv/ricasoli-chianti/w/12210,3.5,14734,,,,True
248001,Hunter's Riesling,Hunter's Wines,119.0,750 ml,Glasflaska,Friskt & Fruktigt,Nya Zeeland,Riesling,Fast sortiment,False,2012-11-23,2025,False,False,False,False,102,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0136,0140,0144,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0204,0211,0212,0213,0215,0216,0220,0221,0226,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0308,0312,0314,0414,0505,0525,0710,0802,1101,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1439,1441,1443,1512,1701,1815,2401",https://www.vivino.com/sv/hunters-4826-riesling/w/17076,3.6,2491,,,,True
7653501,Piemonte Barbera Appassimento,San Silvestro,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Fast sortiment,False,2016-08-15,2024,False,False,False,False,99,"0102,0104,0106,0107,0113,0114,0132,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0224,0230,0231,0232,0237,0238,0243,0244,0245,0246,0247,0301,0302,0305,0312,0314,0504,0505,0525,0710,0802,1101,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1311,1404,1406,1409,1410,1411,1412,1413,1415,1416,1422,1424,1426,1427,1431,1433,1441,1443,1512,1701,1812,2310,2401",,,,,,,True
7598601,Allesverloren Chenin Blanc,Allesverloren Wine Estate,119.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Sydafrika,Chenin blanc,Fast sortiment,False,2016-11-14,2025,False,False,False,False,100,"0102,0104,0106,0107,0113,0114,0134,0136,0137,0140,0145,0147,0151,0165,0167,0170,0171,0172,0173,0174,0175,0176,0179,0180,0201,0202,0211,0212,0213,0215,0216,0220,0221,0230,0232,0237,0238,0243,0244,0245,0246,0247,0302,0305,0312,0314,0505,0525,0710,0802,0902,1101,1104,1108,1207,1208,1209,1211,1213,1214,1227,1240,1242,1243,1244,1245,1250,1252,1253,1254,1255,1301,1309,1310,1311,1404,1409,1410,1411,1412,1413,1415,1416,1422,1424,1425,1426,1427,1431,1433,1441,1443,1512,1602,1605,1701,1810,1903,2009,2401",https://www.vivino.com/w/5279043,3.7,101,,,,True
9388201,Adalia Valpolicella Ripasso Superiore Balt,Azienda Agricola Camerani Marinella,159.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,,,,,,,,90,"0102,0104,0110,0113,0114,0136,0137,0138,0140,0143,0144,0151,0163,0165,0171,0172,0174,0176,0177,0211,0212,0213,0215,0220,0221,0230,0237,0238,0243,0244,0245,0246,0302,0305,0312,0401,0504,0513,0519,0521,0601,0611,0701,0702,0801,0808,0902,1002,1110,1115,1208,1209,1211,1214,1224,1225,1226,1227,1242,1245,1253,1308,1309,1311,1409,1410,1411,1413,1415,1422,1424,1427,1437,1441,1442,1509,1520,1609,1711,1715,1804,1807,1903,2019,2204,2310,2401,2415,2416,2501",https://www.vivino.com/sv/adalia-balt-valpolicella-ripasso-superiore/w/1370718,3.8,1354,,,,True
