Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,IsNewInAssortment,ProductLaunchDate,Argang,IsCompletelyOutOfStock,IsTemporaryOutOfStock,IsDiscontinued,IsSupplierTemporaryNotAvailable,Antal_butiker,Butiker,Vivino_url,Vivino_betyg,Vivino_antal_recensioner,Vivino_pris_per_750ml,Vivino_prispunkter,Rabatt_procent
256501,Cigarra Reserva Shiraz Tinta Barroca,Casa Santos Lima,79.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Portugal,"Shiraz, Tinta barroca",Fast sortiment,False,2009-04-01,2024,False,False,False,False,402,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0138,0140,0144,0145,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0616,0618,0619,0701,0702,0703,0704,0705,0706,0707,0709,0710,0801,0802,0806,0807,0808,0809,0810,0811,0812,0813,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1616,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1813,1814,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1913,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2019,2101,2103,2104,2105,2106,2107,2108,2109,2110,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2304,2305,2306,2307,2308,2310,2311,2401,2403,2404,2405,2406,2408,2410,2411,2412,2413,2415,2416,2420,2501,2503,2504,2506,2507,2508,2509,2510,2512",https://www.vivino.com/sv/cigarra-shiraz-tinta-barroca/w/779711,3.5,3770,,,
2225701,Gustave Lorentz Riesling Réserve,Gustave Lorentz,125.0,750 ml,Glasflaska,Druvigt & Blommigt,Frankrike,Riesling,Fast sortiment,False,2003-06-02,2025,False,False,False,False,401,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0618,0619,0701,0702,0703,0704,0705,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1804,1805,1806,1807,1808,1809,1810,1811,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2304,2305,2306,2307,2308,2310,2311,2312,2401,2402,2404,2405,2406,2408,2412,2413,2416,2419,2420,2503,2504,2506,2507,2508,2509,2510,2512",https://www.vivino.com/w/1214992,3.8,145,,,
280101,Ruppertsberger Imperial Cuvée Organic,Ruppertsberger Weinkeller Hoheburg eG,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,"Pinot blanc, Riesling, Chardonnay, Scheurebe, Pinot gris",Fast sortiment,False,2017-06-01,2025,False,False,False,False,368,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0403,0404,0406,0407,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1005,1006,1101,1103,1104,1106,1107,1108,1109,1111,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1224,1225,1226,1227,1230,1231,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1506,1507,1508,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1606,1607,1608,1609,1610,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1808,1809,1810,1811,1901,1902,1903,1904,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/ruppertsberger-imperial-cuvee-organic/w/5574117,3.7,3034,,,
203201,Simonsig Chardonnay,Simonsig Estate,109.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Sydafrika,Chardonnay,Fast sortiment,False,2000-09-04,2025,False,False,False,False,369,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0237,0238,0239,0240,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0403,0404,0405,0406,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0618,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,0904,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1501,1503,1504,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2010,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2418,2419,2420,2501,2503,2504,2505,2507,2508,2509,2510,2512,2520",https://www.vivino.com/w/91637,3.7,91,,,
268601,Sangre de Toro Reserva Organic,Miguel Torres,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Spanien,"Cariñena, Garnacha, Syrah",Fast sortiment,False,1990-10-01,2021,False,False,False,False,376,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0612,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2407,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/w/7414824,3.8,25,,,
749602,Jacob's Creek Organic Chardonnay,Vinarchy,59.0,375 ml,Glasflaska,Friskt & Fruktigt,Australien,Chardonnay,Fast sortiment,False,1999-12-01,2024,False,False,False,False,393,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0412,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0525,0601,0602,0604,0605,0606,0608,0609,0610,0611,0618,0619,0701,0702,0703,0704,0705,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1113,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1436,1437,1438,1439,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1811,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2304,2305,2306,2307,2308,2310,2311,2312,2401,2402,2403,2404,2405,2406,2408,2412,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/jacob-s-creek-organic-chardonnay/w/6851753,3.2,257,,,
7024801,Leif Mannerström Sauvignon Blanc,Urban Wines,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Sauvignon blanc,Fast sortiment,False,2019-04-23,2025,False,False,False,False,406,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0140,0144,0147,0148,0150,0151,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0521,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0613,0615,0618,0619,0701,0702,0703,0704,0705,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0816,0902,0903,0904,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1246,1248,1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1516,1517,1518,1519,1520,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1717,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1914,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2304,2305,2306,2307,2308,2311,2401,2402,2403,2404,2405,2406,2407,2408,2410,2412,2413,2416,2418,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/leif-mannerstrom-sauvignon-blanc/w/7337828,3.5,955,,,
260301,Segredos de São Miguel Organic,Casa Relvas,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,"Aragonez, Alicante bouschet, Syrah",Fast sortiment,False,2020-03-02,2024,False,False,False,False,382,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0522,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2311,2312,2401,2402,2403,2404,2405,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/segredos-de-sao-miguel-organic-red/w/8205961,3.5,3095,,,
2003635,Eòlic Brut Nature,Molí Parellada,39.0,200 ml,Burk,Torrt vitt,Spanien,"Macabeo, Xarel-lo",Fast sortiment,False,2025-12-01,,False,False,False,False,378,"0102,0104,0106,0107,0113,0114,0132,0133,0134,0135,0136,0137,0138,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0204,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0619,0701,0702,0703,0704,0706,0707,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0816,0902,0903,1001,1002,1003,1004,1006,1101,1103,1104,1105,1106,1107,1108,1109,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1516,1517,1518,1519,1521,1524,1601,1602,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1901,1902,1903,1904,1906,1907,1908,1909,1910,2001,2002,2003,2004,2005,2006,2007,2008,2009,2012,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2201,2202,2203,2204,2205,2206,2207,2208,2209,2211,2301,2302,2305,2306,2307,2310,2312,2401,2402,2403,2404,2406,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/moli-parellada-eolic-organic-brut-nature/w/11082933,2.9,153,,,
3245202,Raccolto Nero d'Avola Cabernet Sauvignon Organic,Nordic Sea Winery,64.0,375 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Nero d'avola, Cabernet sauvignon",Fast sortiment,False,2007-10-01,2025,False,False,False,False,402,"0102,0104,0106,0107,0110,0113,0114,0132,0133,0134,0135,0136,0137,0140,0143,0144,0145,0147,0148,0150,0151,0163,0165,0167,0168,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0182,0201,0202,0205,0206,0207,0208,0209,0210,0211,0212,0213,0214,0215,0216,0217,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0247,0248,0301,0302,0303,0305,0306,0307,0308,0309,0310,0311,0312,0313,0314,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520,0525,0601,0602,0604,0605,0606,0607,0608,0609,0610,0611,0618,0619,0701,0702,0703,0704,0706,0707,0709,0710,0801,0802,0805,0806,0807,0808,0809,0810,0811,0812,0813,0816,0902,0903,1001,1002,1003,1004,1005,1006,1101,1103,1104,1105,1106,1107,1108,1109,1111,1112,1114,1202,1203,1206,1207,1208,1209,1211,1213,1214,1219,1220,1221,1222,1224,1225,1226,1227,1230,1231,1232,1240,1242,1243,1244,1245,1248,1249,1250,1252,1253,1254,1255,1257,1258,1259,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1404,1406,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1420,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1501,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1521,1522,1523,1524,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1614,1617,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1815,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1912,1913,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2012,2013,2015,2016,2017,2018,2019,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2112,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2301,2302,2304,2305,2306,2307,2308,2311,2312,2401,2402,2403,2404,2405,2406,2408,2412,2413,2416,2419,2420,2501,2503,2504,2505,2506,2507,2508,2509,2510,2512,2520",https://www.vivino.com/sv/raccolto-nero-davola-cabernet-sauvignon-ee686/w/2178098,0.0,11,,,
